53	10.000	-0.003	
54	10.000	-0.030	
55	10.000	1.867	
53	20.000	-0.003	
54	20.000	-0.042	
55	20.000	1.117	
53	30.000	-0.027	
54	30.000	0.004	
55	30.000	0.966	
53	40.000	0.050	
54	40.000	0.012	
55	40.000	0.886	
53	50.000	0.002	
54	50.000	0.022	
55	50.000	0.951	
53	60.000	0.014	
54	60.000	0.026	
55	60.000	0.987	
53	70.000	0.081	
54	70.000	-0.055	
55	70.000	0.842	
53	80.000	-0.014	
54	80.000	-0.019	
55	80.000	0.940	
53	90.000	-0.057	
54	90.000	0.049	
55	90.000	0.887	
53	100.000	0.018	
54	100.000	0.002	
55	100.000	0.932	
53	110.000	-0.039	
54	110.000	0.035	
55	110.000	0.884	
53	120.000	-0.003	
54	120.000	-0.043	
55	120.000	0.907	
53	130.000	0.028	
54	130.000	0.019	
55	130.000	0.927	
53	140.000	-0.003	
54	140.000	0.016	
55	140.000	0.946	
53	150.000	0.005	
54	150.000	-0.047	
55	150.000	0.982	
53	160.000	-0.005	
54	160.000	0.033	
55	160.000	0.889	
53	170.000	0.014	
54	170.000	0.051	
55	170.000	0.963	
53	180.000	0.044	
54	180.000	-0.020	
55	180.000	1.005	
53	190.000	-0.023	
54	190.000	0.037	
55	190.000	0.999	
53	200.000	0.080	
54	200.000	0.056	
55	200.000	1.078	
53	210.000	0.021	
54	210.000	-0.023	
55	210.000	1.031	
53	220.000	0.043	
54	220.000	-0.017	
55	220.000	1.165	
53	230.000	0.050	
54	230.000	-0.010	
55	230.000	1.044	
53	240.000	-0.062	
54	240.000	0.017	
55	240.000	1.127	
53	250.000	-0.037	
54	250.000	-0.097	
55	250.000	0.958	
53	260.000	0.025	
54	260.000	0.038	
55	260.000	0.866	
53	270.000	-0.002	
54	270.000	0.055	
55	270.000	0.977	
53	280.000	0.022	
54	280.000	0.023	
55	280.000	0.970	
53	290.000	-0.011	
54	290.000	0.012	
55	290.000	1.037	
53	300.000	0.034	
54	300.000	0.029	
55	300.000	0.964	
53	310.000	-0.058	
54	310.000	-0.001	
55	310.000	0.875	
53	320.000	-0.009	
54	320.000	0.065	
55	320.000	0.897	
53	330.000	-0.038	
54	330.000	0.009	
55	330.000	0.872	
53	340.000	-0.016	
54	340.000	-0.026	
55	340.000	0.972	
53	350.000	0.048	
54	350.000	0.008	
55	350.000	1.077	
53	360.000	0.029	
54	360.000	0.077	
