39	10.000	0.000	
39	20.000	0.000	
39	30.000	-0.000	
39	40.000	-0.000	
39	50.000	-0.000	
39	60.000	-0.000	
39	70.000	-0.000	
39	80.000	-0.000	
39	90.000	-0.000	
39	100.000	-0.000	
39	110.000	-0.000	
39	120.000	-0.000	
39	130.000	-0.000	
39	140.000	-0.000	
39	150.000	-0.000	
39	160.000	-0.000	
39	170.000	-0.000	
39	180.000	-0.000	
39	190.000	-0.000	
39	200.000	-0.000	
39	210.000	-0.000	
39	220.000	-0.000	
39	230.000	-0.000	
39	240.000	-0.000	
39	250.000	-0.000	
39	260.000	-0.000	
39	270.000	-0.000	
39	280.000	-0.000	
39	290.000	-0.000	
39	300.000	-0.000	
39	310.000	-0.000	
39	320.000	-0.000	
39	330.000	-0.000	
39	340.000	-0.000	
39	350.000	-0.000	
39	360.000	-0.000	
39	370.000	-0.000	
39	380.000	-0.000	
39	390.000	-0.000	
39	400.000	-0.000	
39	410.000	-0.000	
39	420.000	-0.000	
39	430.000	-0.000	
39	440.000	-0.000	
39	450.000	-0.000	
39	460.000	-0.000	
39	470.000	-0.000	
39	480.000	-0.000	
39	490.000	-0.000	
39	500.000	-0.000	
39	510.000	-0.000	
39	520.000	-0.000	
39	530.000	-0.000	
39	540.000	-0.000	
39	550.000	-0.000	
39	560.000	-0.000	
39	570.000	-0.000	
39	580.000	-0.000	
39	590.000	-0.000	
39	600.000	-0.000	
39	610.000	-0.000	
39	620.000	-0.000	
39	630.000	-0.000	
39	640.000	-0.000	
39	650.000	-0.000	
39	660.000	-0.000	
39	670.000	-0.000	
39	680.000	-0.000	
39	690.000	-0.000	
39	700.000	-0.000	
39	710.000	-0.000	
39	720.000	-0.000	
39	730.000	-0.000	
39	740.000	-0.000	
39	750.000	-0.000	
39	760.000	-0.000	
39	770.000	-0.000	
39	780.000	-0.000	
39	790.000	-0.000	
39	800.000	-0.000	
39	810.000	-0.000	
39	820.000	-0.000	
39	830.000	-0.000	
39	840.000	-0.000	
39	850.000	-0.000	
39	860.000	-0.000	
39	870.000	-0.000	
39	880.000	-0.000	
39	890.000	-0.000	
39	900.000	-0.000	
39	910.000	-0.000	
39	920.000	-0.000	
39	930.000	-0.000	
39	940.000	-0.000	
39	950.000	-0.000	
39	960.000	-0.000	
39	970.000	-0.000	
39	980.000	-0.000	
39	990.000	-0.000	
39	1000.000	-0.000	
39	1010.000	-0.000	
39	1020.000	-0.000	
39	1030.000	-0.000	
39	1040.000	-0.000	
39	1050.000	-0.000	
39	1060.000	-0.000	
39	1070.000	-0.000	
39	1080.000	-0.000	
39	1090.000	-0.000	
39	1100.000	-0.000	
39	1110.000	-0.001	
39	1120.000	-0.001	
39	1130.000	-0.001	
39	1140.000	-0.001	
39	1150.000	-0.001	
39	1160.000	-0.001	
39	1170.000	-0.001	
39	1180.000	-0.001	
39	1190.000	-0.001	
39	1200.000	-0.001	
39	1210.000	-0.001	
39	1220.000	-0.001	
39	1230.000	-0.001	
39	1240.000	-0.001	
39	1250.000	-0.001	
39	1260.000	-0.001	
39	1270.000	-0.001	
39	1280.000	-0.001	
39	1290.000	-0.001	
39	1300.000	-0.001	
39	1310.000	-0.001	
39	1320.000	-0.001	
39	1330.000	-0.001	
39	1340.000	-0.001	
39	1350.000	-0.001	
39	1360.000	-0.001	
39	1370.000	-0.001	
39	1380.000	-0.001	
39	1390.000	-0.001	
39	1400.000	-0.001	
39	1410.000	-0.001	
39	1420.000	-0.001	
39	1430.000	-0.001	
39	1440.000	-0.001	
39	1450.000	-0.001	
39	1460.000	-0.001	
39	1470.000	-0.001	
39	1480.000	-0.001	
39	1490.000	-0.001	
39	1500.000	-0.001	
39	1510.000	-0.001	
39	1520.000	-0.001	
39	1530.000	-0.001	
39	1540.000	-0.001	
39	1550.000	-0.001	
39	1560.000	-0.001	
39	1570.000	-0.001	
39	1580.000	-0.001	
39	1590.000	-0.001	
39	1600.000	-0.001	
39	1610.000	-0.001	
39	1620.000	-0.001	
39	1630.000	-0.001	
39	1640.000	-0.001	
39	1650.000	-0.001	
39	1660.000	-0.001	
39	1670.000	-0.001	
39	1680.000	-0.001	
39	1690.000	-0.001	
39	1700.000	-0.001	
39	1710.000	-0.001	
39	1720.000	-0.001	
39	1730.000	-0.001	
39	1740.000	-0.001	
39	1750.000	-0.001	
39	1760.000	-0.001	
39	1770.000	-0.001	
39	1780.000	-0.001	
39	1790.000	-0.001	
39	1800.000	-0.001	
39	1810.000	-0.001	
39	1820.000	-0.001	
39	1830.000	-0.001	
39	1840.000	-0.001	
39	1850.000	-0.001	
39	1860.000	-0.001	
39	1870.000	-0.001	
39	1880.000	-0.001	
39	1890.000	-0.001	
39	1900.000	-0.001	
39	1910.000	-0.001	
39	1920.000	-0.001	
39	1930.000	-0.001	
39	1940.000	-0.001	
39	1950.000	-0.001	
39	1960.000	-0.001	
39	1970.000	-0.001	
39	1980.000	-0.001	
39	1990.000	-0.001	
39	2000.000	-0.001	
39	2010.000	-0.001	
39	2020.000	-0.001	
39	2030.000	-0.001	
39	2040.000	-0.001	
39	2050.000	-0.001	
39	2060.000	-0.001	
39	2070.000	-0.001	
39	2080.000	-0.001	
39	2090.000	-0.001	
39	2100.000	-0.002	
39	2110.000	-0.002	
39	2120.000	-0.002	
39	2130.000	-0.002	
39	2140.000	-0.002	
39	2150.000	-0.002	
39	2160.000	-0.002	
39	2170.000	-0.002	
39	2180.000	-0.002	
39	2190.000	-0.002	
39	2200.000	-0.002	
39	2210.000	-0.002	
39	2220.000	-0.002	
39	2230.000	-0.002	
39	2240.000	-0.002	
39	2250.000	-0.002	
39	2260.000	-0.002	
39	2270.000	-0.002	
39	2280.000	-0.002	
39	2290.000	-0.002	
39	2300.000	-0.002	
39	2310.000	-0.002	
39	2320.000	-0.002	
39	2330.000	-0.002	
39	2340.000	-0.002	
39	2350.000	-0.002	
39	2360.000	-0.002	
39	2370.000	-0.002	
39	2380.000	-0.002	
39	2390.000	-0.002	
39	2400.000	-0.002	
39	2410.000	-0.002	
39	2420.000	-0.002	
39	2430.000	-0.002	
39	2440.000	-0.002	
39	2450.000	-0.002	
